fid,id,Change,Landscape,Type,layer,path,Pre_2022,Pre_2018,Ref_2022,Ref_2018
"15","14",10,Tree - Industry,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0,12.1537847518921,0.142858698964119,12.6994066238403
"16","15",11,Tree - Street,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0,2.7321662902832,0.222925215959549,2.47981977462769
"17","16",5,Tree - Garden,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0,2.64543724060059,0.489935904741287,2.90463542938232
"18","17",11,Tree - Garden,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,8.17686080932617,8.20425796508789,1.04609358310699,15.0093240737915
"19","18",11,Tree - Street,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0,0,0.266387373209,3.1498875617981
"20","19",4,Tree - Street,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0,0,0.373361468315125,1.03957962989807
"21","20",11,Tree - Garden,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0,9.74773406982422,0.538463771343231,13.4335823059082
"22","21",10,Tree - Street,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0,14.4553489685059,0.0598541349172592,16.3304347991943
"23","22",5,Tree - Street,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0,0,0.0115712601691484,1.60677576065063
"24","23",11,Tree - Garden,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0,7.97819709777832,0.0114266239106655,11.6131715774536
"25","24",10,Tree - Garden,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0.308380126953125,15.0782060623169,0.541828095912933,18.2896461486816
"26","25",7,Tree - Garden,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0,4.47623682022095,0.105668619275093,4.19564771652222
"27","26",3,Tree - Street,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0,1.36133193969727,0.460853606462479,3.11465072631836
"28","27",13,Tree - Street,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0,9.68445682525635,0.456259280443192,17.6657524108887
"29","28",13,Tree - Street,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0,12.4579133987427,0.129754394292831,18.1956310272217
"30","29",16,Tree - Park,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,2.03163528442383,12.5672225952148,0.580983817577362,17.0244960784912
"31","30",15,Tree - House,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0,11.2079887390137,0.0415560230612755,12.4155139923096
"32","31",7,Tree - Street,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,2.22571754455566,7.97862005233765,0.345049798488617,11.2026100158691
"33","32",11,Tree - Garden,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,3.9062385559082,2.70017147064209,0.747921168804169,4.36383438110352
"34","33",7,Tree - Garden,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,1.38055324554443,7.50955295562744,0.477051883935928,9.27115154266357
"35","34",10,Tree - Street,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0,3.15792083740234,0.0325872898101807,4.47028017044067
"36","35",7,Tree - Street,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0.161828994750977,4.2388105392456,0.0960139706730843,7.11682224273682
"37","36",7,Tree - Street,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0.807140350341797,7.41035985946655,0.212934195995331,7.13016176223755
"38","37",15,Tree - Garden,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0,5.58402729034424,0.036181878298521,9.00817108154297
"39","38",7,Tree - Garden,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0,1.72975540161133,0.282472461462021,3.26227974891663
"40","39",5,Tree - Street,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0,6.68163013458252,0.0706479772925377,4.8423867225647
"41","40",6,Tree - Street,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0,0,0.081231601536274,7.32047271728516
"42","41",6,Tree - Platz,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,2.62877464294434,3.90531730651856,1.04284381866455,4.17256450653076
"43","42",5,Tree - Street,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,3.66324996948242,1.74652290344238,3.64217209815979,4.83188438415527
"44","43",9,Tree - Street,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0.748085021972656,17.5082664489746,2.01808786392212,15.7344303131104
"45","44",10,Tree - Street,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0,12.5226993560791,2.13058495521545,17.9116497039795
"46","45",3,Tree - Street,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,3.42080497741699,2.04559516906738,2.78832817077637,1.31865048408508
"47","46",5,Tree - Street,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0,18.2745170593262,0.0771100968122482,14.3686771392822
"48","47",7,Tree - Garden,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,1.1651782989502,2.59951686859131,1.18442463874817,2.28694224357605
"49","48",7,Tree - Garden,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,1.47762870788574,6.1194658279419,0.691077411174774,7.57031488418579
"50","49",5,Tree - Garden,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,4.71182346343994,8.27215385437012,2.70775032043457,5.09239435195923
"51","51",1,Tree - Street,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,5.36309194564819,11.4878101348877,0.524114310741425,6.36673736572266
"52","52",1,Tree - Street,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,4.31113004684448,12.1846189498901,0.682518243789673,6.04431772232056
"53","53",7,Tree - Street,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0,7.8342752456665,0.182309091091156,12.0193405151367
"54","54",8,Tree - Street,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0,0,0.0100623918697238,9.70559597015381
"55","56",7,Tree - Street,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0,7.66092491149902,0.467297196388245,17.4078330993652
"56","57",7,Tree - Garden,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0,16.67529296875,0.183798119425774,23.5438022613525
"57","58",4,Tree - Garden,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0,5.61898994445801,0.331151843070984,10.0054597854614
"58","59",5,Tree - Garden,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0,19.6860408782959,1.02063155174255,18.4107360839844
"59","60",5,Tree - Garden,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0,3.97671413421631,0.191115811467171,11.0683031082153
"60","61",7,Tree - Garden,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0,9.24570941925049,0.0229087900370359,9.49646472930908
"61","62",6,Tree - Street,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0,17.8175086975098,0.0947179049253464,19.5596408843994
"62","63",3,Tree - Garden,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,2.64556980133057,8.9849214553833,0.694420337677002,5.22431898117065
"63","64",6,Tree - Street,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,2.17777442932129,8.7789831161499,2.20385050773621,10.4872255325317
"64","65",5,Tree - Street,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0.988361358642578,6.80798006057739,0.562433362007141,12.0975103378296
"65","66",3,Tree - Garden,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,2.36700439453125,4.90872526168823,0.389164835214615,6.84218120574951
"66","67",4,Tree - Garden,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,4.36191368103027,9.18165588378906,3.15033006668091,7.66333818435669
"67","68",4,Tree - Garden,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0,0,0.124560803174973,1.90375912189484
"68","69",4,Tree - Garden,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0,1.39701271057129,2.26394987106323,2.96376752853394
"69","70",5,Tree - Street,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,1.13191223144531,4.28057479858398,0.269335091114044,9.82775020599365
"70","71",3,Tree - Garden,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0.486066818237305,5.1784405708313,0.46698260307312,7.38118076324463
"71","72",4,Tree - Street,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0,11.15163230896,0.0532768107950687,11.2680902481079
"72","73",7,Tree - Street,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,4.30264186859131,11.0453615188599,0.767113089561462,14.085470199585
"73","74",2,Tree - Street,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0,0.236174583435059,0.0857271254062653,3.87429094314575
"74","75",3,Tree - Street,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0,0.385290145874023,0.296938717365265,3.70777583122253
"75","76",1,Tree - Garden,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0,1.47529411315918,0.446592271327972,2.70738434791565
"76","77",3,Tree - Street,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0,1.90420722961426,0.0124862734228373,7.5164041519165
"77","78",3,Tree - Garden,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0,1.27264499664307,0.0977194458246231,4.44164180755615
"78","79",2,Tree - Street,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0,0,0.189169198274612,2.53214573860168
"79","80",4,Tree - Street,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0,1.53151512145996,0.0579796694219112,8.33014678955078
"80","81",3,Tree - Garden,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0,9.42668151855469,0.36718276143074,2.98268127441406
"81","82",3,Tree - Garden,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,2.07532215118408,6.91373491287231,0.551100432872772,4.68133115768433
"82","83",4,Tree - Garden,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0,0.96650505065918,0.488769769668579,4.99137115478516
"83","84",3,Tree - Garden,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0,0.287045478820801,1.03851270675659,4.94058847427368
"84","85",2,Tree - Garden,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0,1.03931427001953,1.11976301670074,2.55352640151978
"85","86",3,Tree - Garden,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0.117742538452148,8.20480060577393,0.497763365507126,3.32055139541626
"86","87",4,Tree - Garden,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,2.31234169006348,0.352509498596191,0.827230453491211,3.84678840637207
"87","88",4,Tree - Garden,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0,3.19575691223144,0.0473840497434139,7.34606504440308
"88","89",5,Tree - Garden,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0,5.82815551757813,0.533287286758423,11.5037975311279
"89","90",3,Tree - Garden,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,3.12967300415039,4.68795204162598,0.333976864814758,10.0325584411621
"90","91",5,Tree - Garden,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,2.75399589538574,9.5119800567627,1.0711715221405,14.2736873626709
"91","92",5,Tree - Garden,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0,7.61797046661377,0.384724676609039,6.54452991485596
"92","93",4,Tree - Street,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0,0,0.0141354585066438,5.465651512146
"93","94",3,Tree - Street,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0,4.88292503356934,0.0204672180116177,9.61283588409424
"94","95",4,Tree - Street,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0,7.03722524642944,0.011570181697607,5.38595151901245
"95","96",5,Tree - Garden,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0,4.29564142227173,0.0733126625418663,8.91625690460205
"96","97",4,Tree - Street,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,3.13685035705566,9.64730167388916,1.52287352085114,9.14315032958984
"97","98",15,Tree - Garden,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,4.54113674163818,14.5734233856201,2.70057034492493,20.3989791870117
"98","99",4,Tree - Street,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0,9.55623340606689,0.401795029640198,7.57403993606567
"99","100",3,Tree - Garden,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0,0,0.0963325724005699,2.99161601066589
"100","101",5,Tree - Street,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0,9.81518840789795,0.0185486096888781,14.1540813446045
"101","102",8,Tree - Street,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0,13.8021183013916,0.717190980911255,14.214451789856
"102","103",7,Tree - Street,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,1.67288017272949,7.11981296539307,1.32585442066193,6.85034894943237
"103","104",6,Tree - Garden,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0,2.81781768798828,0.106583438813686,7.33799123764038
"104","105",7,Tree - Street,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,5.26096153259277,10.1097240447998,2.63155937194824,6.84736156463623
"105","106",5,Tree - Garden,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,2.23453807830811,0.89691162109375,0.363746523857117,2.53140473365784
"106","107",5,Tree - Street,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0,5.5365686416626,0.0328711718320847,9.98251438140869
"107","108",15,Tree - Street,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0,15.7067270278931,1.14267146587372,20.8215827941895
"108","109",5,Tree - Street,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0,2.64176082611084,0.0301364790648222,6.0597448348999
"109","110",11,Tree - Street,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0,6.8305082321167,0.151600152254105,20.0395336151123
"110","111",3,Tree - Street,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0,0,0.364870309829712,1.67256844043732
"111","112",10,Tree - Garden,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,4.44596767425537,13.3728914260864,4.20840740203857,23.1287746429443
"112","113",7,Tree - Garden,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0,11.8498268127441,0.275275617837906,16.058744430542
"113","114",5,Tree - Garden,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0,5.70420074462891,0.0190410669893026,11.836932182312
"114","115",6,Tree - Street,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0,7.97754192352295,0.540572345256805,8.14563274383545
"115","116",6,Tree - Garden,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0,3.16789245605469,0.332159399986267,4.55088758468628
"116","117",3,Tree - Street,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0,1.89819049835205,0.0461271703243256,6.72077798843384
"117","118",4,Tree - Garden,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0,3.42947387695313,0.773658752441406,1.63060140609741
"118","119",4,Tree - Garden,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,2.05308723449707,5.12471389770508,1.58312404155731,5.51880121231079
"119","120",3,Tree - Street,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0,0,0.0120181199163198,2.15236806869507
"120","121",5,Tree - Garden,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0,11.5369968414307,0.00992255844175816,6.42742156982422
"121","122",6,Tree - Garden,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0.245039939880371,11.3174028396606,0.43150320649147,21.1615619659424
"122","123",6,Tree - Street,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0,16.9831504821777,0.00992255844175816,16.2437229156494
"123","124",6,Tree - Street,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0,20.2437973022461,0.0631191730499268,27.134672164917
"124","125",9,Tree - Garden,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0.641168594360352,11.8871040344238,0.421046525239944,16.0253257751465
"125","126",5,Tree - Garden,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,5.38857269287109,20.3164501190186,0.0106118246912956,14.1208238601685
"126","127",9,Tree - Garden,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0,21.8847122192383,0.0414385534822941,29.2894153594971
"127","128",5,Tree - Garden,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0,5.99813461303711,0.00994377862662077,8.47840976715088
"128","129",4,Tree - Street,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0,1.45364284515381,0.125356823205948,5.89919090270996
"129","130",5,Tree - Garden,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0,2.46785449981689,0.485502809286118,4.27051305770874
"130","131",4,Tree - Park,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0,13.117603302002,0.41333994269371,12.50563621521
"131","132",3,Tree - Garden,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0,0,0.013955439440906,1.39807975292206
"132","133",5,Tree - Garden,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0,8.23758220672607,0.462190866470337,10.1224031448364
"133","134",5,Tree - Garden,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0,4.34816360473633,0.038104847073555,7.96484661102295
"134","135",6,Tree - Street,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0,7.17264366149902,0.139695808291435,7.09253644943237
"135","136",5,Tree - Garden,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,2.04830169677734,8.61924266815186,0.0204707365483046,10.7135286331177
"136","137",5,Tree - Garden,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0,0,0.0280145611613989,6.92720890045166
"137","138",3,Tree - Garden,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,4.13978862762451,7.62186050415039,3.32593202590942,11.9493360519409
"138","139",7,Tree - Park,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,7.97590160369873,15.2603139877319,2.93999123573303,14.239296913147
"139","140",1,Tree - Garden,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0,0.042930603027344,0.265898257493973,2.2218816280365
"140","141",3,Tree - Park,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0,6.74256706237793,0.531365633010864,7.66961431503296
"141","142",6,Tree - Park,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,1.11078643798828,17.3826656341553,0.933264136314392,18.4900093078613
"142","143",6,Tree - Park,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0,20.6146011352539,0.00992255844175816,19.9665870666504
"143","144",5,Tree - Street,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0,15.7346725463867,0.267921447753906,17.9988803863525
"144","145",3,Tree - Street,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,6.20788621902466,10.1400756835938,0.503488481044769,5.41777515411377
"145","146",4,Tree - Garden,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,1.83942222595215,5.59200477600098,0.781844317913055,7.76152229309082
"146","147",7,Tree - Park,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,8.45365810394287,17.695068359375,3.37602043151855,23.1190872192383
"147","148",5,Tree - Garden,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,1.90246391296387,16.8195495605469,2.00049328804016,12.5734643936157
"148","149",6,Tree - Park,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,8.57262229919434,6.18698120117188,6.00133180618286,10.0720643997192
"149","150",5,Tree - Park,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0.989406585693359,10.5189113616943,0.92327207326889,10.8005666732788
"150","151",13,Tree - Garden,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0,8.2671365737915,0.477350741624832,12.2460565567017
